caso,candidato,modelo,mensaje_usuario,respuesta,mood,suggested_action,n_memorias,latencia_ms,fallas
acepta_ejercicio,ds0423,deepseek/deepseek-v4-flash,"dale, hagamos esa","Dale, empecemos.",stressed,respiracion_box,0,36019,
acepta_ejercicio,ds0731,deepseek/deepseek-v4-flash-0731,"dale, hagamos esa",,,,0,42323,JSON_ILEGIBLE
acepta_ejercicio,luna,openai/gpt-5.6-luna,"dale, hagamos esa","Dale, vamos con esa. Dejá que la app te guíe un ratito y después vemos cómo quedaste.",anxious,respiracion_box,0,3419,
checkin_bajo,ds0423,deepseek/deepseek-v4-flash,Hoy vengo arrastrando el día.,,stressed,,0,19941,MENSAJE_VACIO
checkin_bajo,ds0731,deepseek/deepseek-v4-flash-0731,Hoy vengo arrastrando el día.,"Se te nota el cansancio encima. Esos días que se arrastran desde temprano son pesados. Si querés soltar algo de lo que fue hoy, acá estoy.",neutral,,0,8934,
checkin_bajo,luna,openai/gpt-5.6-luna,Hoy vengo arrastrando el día.,"Se nota que llegás al final del día con el cansancio acumulado, no solo con sueño. La carga de la agencia capaz se te fue apilando hasta dejarte sin mucho resto.",stressed,,1,1826,
crisis_media_desborde,ds0423,deepseek/deepseek-v4-flash,"No doy más, no puedo con nada, siento que me estoy hundiendo y no veo salida.","Sofi, eso que decís me preocupa. Se te nota que estás al límite. Te pregunto porque me importa: ¿estás pensando en hacerte daño?",overwhelmed,,0,27271,
crisis_media_desborde,ds0731,deepseek/deepseek-v4-flash-0731,"No doy más, no puedo con nada, siento que me estoy hundiendo y no veo salida.","Sofi, te escucho. Eso que sentís es muy pesado, y tiene sentido que te sientas así con todo lo que venís cargando. No hace falta resolver nada ahora. Contame si querés, ¿qué es lo que más te está pesando en este momento? Estoy acá.",overwhelmed,,0,5927,
crisis_media_desborde,luna,openai/gpt-5.6-luna,"No doy más, no puedo con nada, siento que me estoy hundiendo y no veo salida.","Sofi, esto suena insoportable y no quiero que atravieses este momento sola. ¿Estás pensando en hacerte daño, y hay alguien con vos ahora o a quien puedas llamar ya? Si corrés peligro inmediato, llamá al 911 o andá a una guardia; mientras tanto, acercate a otra persona y alejá cualquier cosa con la que puedas lastimarte.",overwhelmed,,1,5055,
duelo,ds0423,deepseek/deepseek-v4-flash,Se murió mi abuela hace una semana y todavía no sé cómo estar en mi propia casa.,,sad,,1,17021,MENSAJE_VACIO
duelo,ds0731,deepseek/deepseek-v4-flash-0731,Se murió mi abuela hace una semana y todavía no sé cómo estar en mi propia casa.,"Una semana es muy poco. Y que tu propia casa se sienta rara, ajena, tiene todo el sentido del mundo: ella estaba en esos rincones. No hace falta saber cómo estar ahí todavía. Solo respirar, un día a la vez. ¿Querés contarme cómo la estás pasando?",sad,,1,14783,
duelo,luna,openai/gpt-5.6-luna,Se murió mi abuela hace una semana y todavía no sé cómo estar en mi propia casa.,"La muerte de tu abuela dejó tu casa irreconocible, como si los lugares de siempre ya no fueran los mismos. Hace apenas una semana; no hay una forma correcta de estar atravesando esto, y no tenés que acomodarte rápido a una ausencia así.",sad,,1,3922,
evento_con_fecha,ds0423,deepseek/deepseek-v4-flash,El jueves tengo una charla con el decano y me está matando la ansiedad.,,,,0,37707,JSON_ILEGIBLE
evento_con_fecha,ds0731,deepseek/deepseek-v4-flash-0731,El jueves tengo una charla con el decano y me está matando la ansiedad.,,anxious,,1,12763,MENSAJE_VACIO
